Date,Open,High,Low,Close,Adj Close,Volume
1993-02-23,8.0,8.125,7.65625,7.75,4.042863368988037,40594800
1993-02-24,7.875,8.0625,7.78125,7.96875,4.156976222991943,9426400
1993-02-25,8.0,8.15625,7.96875,8.15625,4.254786968231201,5229200
1993-02-26,8.15625,8.28125,8.03125,8.28125,4.319994926452637,2761200
1993-03-01,8.1875,8.21875,8.0,8.0,4.173276901245117,3014400
1993-03-02,8.0625,8.25,8.03125,8.21875,4.28739070892334,3022800
1993-03-03,8.1875,8.3125,8.125,8.1875,4.27108907699585,2808800
1993-03-04,8.15625,8.25,8.15625,8.15625,4.254786968231201,1783600
1993-03-05,8.125,8.34375,8.0,8.3125,4.336297512054443,3868800
1993-03-08,8.25,8.3125,8.1875,8.28125,4.319994926452637,2516000
1993-03-09,8.25,8.625,8.25,8.53125,4.45041036605835,2449200
1993-03-10,8.46875,8.90625,8.4375,8.875,4.629729270935059,3192800
1993-03-11,8.96875,8.96875,8.78125,8.875,4.629729270935059,1276400
1993-03-12,8.8125,9.0625,8.5,9.03125,4.711240291595459,2958800
1993-03-15,9.0,9.0,8.8125,8.875,4.629729270935059,1858400
1993-03-16,8.8125,8.90625,8.65625,8.6875,4.531919479370117,2182000
1993-03-17,8.6875,8.78125,8.59375,8.78125,4.580824375152588,2413600
1993-03-18,8.75,9.03125,8.75,9.0,4.694936752319336,1765200
1993-03-19,9.0625,9.0625,8.90625,8.90625,4.646032333374023,2397600
1993-03-22,8.9375,8.9375,8.78125,8.875,4.629729270935059,729200
1993-03-23,8.875,8.875,8.6875,8.6875,4.531919479370117,924000
1993-03-24,8.6875,8.6875,8.34375,8.59375,4.48301362991333,1787600
1993-03-25,8.53125,8.59375,8.40625,8.59375,4.48301362991333,1080400
1993-03-26,8.875,9.15625,8.84375,9.15625,4.776447296142578,2376800
1993-03-29,9.09375,9.25,8.9375,9.25,4.825350761413574,1273600
1993-03-30,9.375,9.59375,9.28125,9.59375,5.004673480987549,1463600
1993-03-31,9.625,9.8125,9.5625,9.59375,5.004673480987549,1856000
1993-04-01,9.46875,9.5,9.1875,9.25,4.825350761413574,1410000
1993-04-02,9.125,9.28125,8.90625,8.90625,4.646032333374023,1338800
1993-04-05,8.875,9.09375,8.875,9.0625,4.727541923522949,873200
1993-04-06,9.09375,9.125,8.9375,8.9375,4.662334442138672,763200
1993-04-07,8.90625,9.09375,8.90625,9.0625,4.727541923522949,240400
1993-04-08,9.0625,9.0625,9.0,9.03125,4.711240291595459,304000
1993-04-12,9.03125,9.25,9.03125,9.25,4.825350761413574,217600
1993-04-13,9.375,9.59375,9.375,9.53125,4.972068786621094,937600
1993-04-14,9.53125,9.8125,9.53125,9.78125,5.102485179901123,689600
1993-04-15,9.65625,9.65625,9.25,9.375,4.890560150146484,1319600
1993-04-16,9.4375,9.5,9.3125,9.34375,4.874258995056152,1452400
1993-04-19,9.28125,9.34375,9.09375,9.125,4.7601470947265625,861600
1993-04-20,9.21875,9.28125,8.65625,8.84375,4.613429069519043,2764000
1993-04-21,8.84375,8.96875,8.71875,8.71875,4.548220157623291,1372800
1993-04-22,8.71875,8.875,8.6875,8.71875,4.548220157623291,1387600
1993-04-23,8.6875,8.71875,8.5,8.59375,4.48301362991333,660400
1993-04-26,8.625,8.6875,8.3125,8.40625,4.385202407836914,1847200
1993-04-27,8.3125,8.5,8.15625,8.5,4.434108257293701,1674000
1993-04-28,8.5625,8.6875,8.46875,8.65625,4.515618801116943,726800
