Date,Open,High,Low,Close,Adj Close,Volume
1997-06-12,32.125,33.0,30.875,31.5,26.125316619873047,19963800
1997-06-13,31.75,32.875,31.75,32.375,26.851024627685547,3661100
1997-06-16,32.25,32.5,30.625,30.875,25.60695457458496,2481700
1997-06-17,30.125,30.25,29.125,29.75,24.673908233642578,2283800
1997-06-18,29.75,29.75,28.125,28.375,23.533519744873047,1749900
1997-06-19,28.5,29.625,28.25,29.375,24.362895965576172,1269900
1997-06-20,29.5,30.25,29.375,29.5,24.466571807861328,859100
1997-06-23,29.875,29.875,28.125,28.25,23.42984962463379,725000
1997-06-24,28.5,29.625,27.125,28.875,23.94820785522461,1212100
1997-06-25,29.125,29.125,28.125,28.6875,23.79270362854004,726600
1997-06-26,28.125,28.5,27.625,28.25,23.42984962463379,534500
1997-06-27,28.125,28.375,27.1875,27.25,22.600473403930664,441500
1997-06-30,27.125,27.625,26.25,27.375,22.704137802124023,796900
1997-07-01,27.25,27.3125,26.5,26.9375,22.34129524230957,621300
1997-07-02,26.9375,27.9375,26.625,27.8125,23.066991806030273,818700
1997-07-03,27.5625,28.1875,26.75,28.0625,23.27434730529785,696800
1997-07-07,28.5,28.625,27.0,27.125,22.496803283691406,1180500
1997-07-08,27.25,27.6875,27.125,27.6875,22.96332359313965,595000
1997-07-09,27.6875,27.6875,26.375,26.625,22.082117080688477,958000
1997-07-10,26.25,26.3125,25.125,25.5,21.149063110351562,1069200
1997-07-11,25.625,26.125,25.375,25.9375,21.51192283630371,674600
1997-07-14,26.1875,26.25,25.4375,25.6875,21.304574966430664,471200
1997-07-15,25.3125,25.5625,25.0,25.4375,21.097230911254883,513000
1997-07-16,25.5625,25.5625,23.75,23.8125,19.74949836730957,899600
1997-07-17,24.0,26.25,23.9375,26.0625,21.61559295654297,1286200
1997-07-18,26.125,26.5,25.3125,25.875,21.460079193115234,346200
1997-07-21,25.8125,25.8125,25.0,25.3125,20.993558883666992,216600
1997-07-22,25.125,25.875,25.125,25.625,21.252735137939453,351200
1997-07-23,25.625,26.125,25.0,25.0,20.734378814697266,507100
1997-07-24,25.0,25.75,24.25,24.625,20.423362731933594,412800
1997-07-25,24.875,25.0,24.1875,24.625,20.423362731933594,253000
1997-07-28,24.875,25.4375,24.375,25.25,20.94172477722168,953700
1997-07-29,25.5,26.6875,25.5,26.6875,22.133949279785156,1028100
1997-07-30,26.8125,27.9375,26.6875,27.75,23.01517105102539,801700
1997-07-31,27.875,28.0,26.6875,26.8125,22.237621307373047,458400
1997-08-01,26.3125,27.0,26.25,26.625,22.082117080688477,250100
1997-08-04,26.375,27.875,26.25,27.625,22.911489486694336,629700
1997-08-05,28.125,28.4375,26.5,27.0625,22.444957733154297,1157400
1997-08-06,27.0625,27.125,26.25,26.5,21.978429794311523,350500
1997-08-07,26.5,26.6875,25.75,25.75,21.35641860961914,456200
1997-08-08,25.5,25.6875,24.75,25.25,20.94172477722168,576100
1997-08-11,25.375,25.375,24.5,24.75,20.52703285217285,370400
1997-08-12,25.0,25.4375,24.3125,24.3125,20.164180755615234,910300
