Date,Closing Price
2004-11-01,14.9
2004-11-02,14.9
2004-11-03,15.3
2004-11-04,15.0
2004-11-05,15.6
2004-11-08,15.59
2004-11-09,15.0
2004-11-10,14.99
2004-11-11,15.2
2004-11-12,16.0
2004-11-15,13.7
2004-11-16,13.4
2004-11-17,12.9
2004-11-18,11.5
2004-11-19,11.5
2004-11-22,11.1
2004-11-23,11.4
2004-11-24,11.5
2004-11-26,12.0
2004-11-29,11.0
2004-11-30,10.9
2004-12-01,11.2
2004-12-02,10.8
2004-12-03,10.7
2004-12-06,10.7
2004-12-07,11.4
2004-12-08,11.6
2004-12-09,11.5
2004-12-10,11.4
2004-12-13,11.1
2004-12-14,11.11
2004-12-15,10.8
2004-12-16,10.7
2004-12-17,10.6
2004-12-20,11.3
2004-12-21,11.6
2004-12-22,11.6
2004-12-23,11.9
2004-12-27,12.11
2004-12-28,11.7
2004-12-29,12.0
2004-12-30,11.79
2004-12-31,11.69
2005-01-03,11.8
2005-01-04,11.5
2005-01-05,10.8
2005-01-06,11.0
2005-01-07,11.1
2005-01-10,11.3
2005-01-11,10.8
2005-01-12,10.5
2005-01-13,10.4
2005-01-14,10.36
2005-01-18,10.2
2005-01-19,10.0
2005-01-20,10.0
2005-01-21,10.9
2005-01-24,10.79
2005-01-25,10.5
2005-01-26,10.5
2005-01-27,10.3
2005-01-28,10.5
2005-01-31,10.7
2005-02-01,11.4
2005-02-02,11.7
2005-02-03,11.7
2005-02-04,12.8
2005-02-07,12.8
2005-02-08,12.4
2005-02-09,11.9
2005-02-10,11.6
2005-02-11,11.4
2005-02-14,11.0
2005-02-15,11.11
2005-02-16,11.4
2005-02-17,11.9
2005-02-18,11.8
2005-02-22,12.3
2005-02-23,11.9
2005-02-24,11.9
2005-02-25,11.1
2005-02-28,10.99
2005-03-01,11.1
2005-03-02,12.0
2005-03-03,12.0
2005-03-04,11.8
2005-03-07,11.5
2005-03-08,11.6
2005-03-09,11.7
2005-03-10,11.6
2005-03-11,11.5
2005-03-14,11.4
2005-03-15,11.51
2005-03-16,10.5
2005-03-17,11.5
2005-03-18,10.8
2005-03-21,11.2
2005-03-22,10.5
2005-03-23,10.0
2005-03-24,9.9
2005-03-28,9.6
2005-03-29,8.8
2005-03-30,8.2
2005-03-31,7.5
2005-04-01,7.1
2005-04-04,6.8
2005-04-05,7.6
2005-04-06,8.2
2005-04-07,8.1
2005-04-08,7.9
2005-04-11,8.0
2005-04-12,7.6
2005-04-13,7.6
2005-04-14,7.0
2005-04-15,7.0
2005-04-18,7.0
2005-04-19,7.4
2005-04-20,7.3
2005-04-21,7.3
2005-04-22,7.3
2005-04-25,7.6
2005-04-26,7.3
2005-04-27,7.0
2005-04-28,6.3
2005-04-29,6.1
2005-05-02,5.6
2005-05-03,6.7
2005-05-04,8.4
2005-05-05,7.9
2005-05-06,7.4
2005-05-09,8.0
2005-05-10,8.5
2005-05-11,8.39
2005-05-12,8.1
2005-05-13,7.3
2005-05-16,7.299
2005-05-17,7.5
2005-05-18,8.1
2005-05-19,8.5
2005-05-20,8.1
2005-05-23,7.8
2005-05-24,7.9
2005-05-25,8.3
2005-05-26,7.5
2005-05-27,7.599
2005-05-31,7.5
2005-06-01,7.4
2005-06-02,7.3
2005-06-03,7.3
2005-06-06,7.0
2005-06-07,6.8
2005-06-08,7.2
2005-06-09,7.5
2005-06-10,7.5
2005-06-13,7.49
2005-06-14,7.4
2005-06-15,7.5
2005-06-16,7.5
2005-06-17,7.3
2005-06-20,7.2
2005-06-21,7.2
2005-06-22,7.0
2005-06-23,6.9
2005-06-24,6.5
2005-06-27,6.7
2005-06-28,6.1
2005-06-29,6.3
2005-06-30,6.1
2005-07-01,6.1
2005-07-05,6.4
2005-07-06,6.1
2005-07-07,6.2
2005-07-08,6.4
2005-07-11,6.6
2005-07-12,6.3
2005-07-13,6.9
2005-07-14,7.2
2005-07-15,7.0
2005-07-18,6.9
2005-07-19,7.2
2005-07-20,7.19
2005-07-21,7.7
2005-07-22,8.1
2005-07-25,7.7
2005-07-26,8.0
2005-07-27,7.7
2005-07-28,8.5
2005-07-29,8.2
2005-08-01,7.8
2005-08-02,7.9
2005-08-03,8.0
2005-08-04,7.6
2005-08-05,7.6
2005-08-08,7.5
2005-08-09,7.9
2005-08-10,8.0
2005-08-11,7.5
2005-08-12,8.1
2005-08-15,7.5
2005-08-16,7.34
2005-08-17,7.5
2005-08-18,7.4
2005-08-19,7.9
2005-08-22,7.9
2005-08-23,7.9
2005-08-24,7.2
2005-08-25,7.5
2005-08-26,7.5
2005-08-29,7.5
2005-08-30,7.1
2005-08-31,7.5
2005-09-01,7.1
2005-09-02,7.0
2005-09-06,7.12
2005-09-07,7.0
2005-09-08,7.4
2005-09-09,7.4
2005-09-12,7.2
2005-09-13,7.2
2005-09-14,7.1
2005-09-15,7.2
2005-09-16,7.5
2005-09-19,7.1
2005-09-20,7.5
2005-09-21,7.5
2005-09-22,7.8
2005-09-23,7.6
2005-09-26,7.9
2005-09-27,7.901
2005-09-28,8.5
2005-09-29,9.3
2005-09-30,8.9
2005-10-03,9.1
2005-10-04,9.3
2005-10-05,9.2
2005-10-06,8.5
2005-10-07,8.7
2005-10-10,9.0
2005-10-11,9.0
2005-10-12,8.7
2005-10-13,8.6
2005-10-14,9.5
2005-10-17,10.5
2005-10-18,11.0
2005-10-19,11.3
2005-10-20,10.9
2005-10-21,10.6
2005-10-24,10.3
2005-10-25,10.55
2005-10-26,10.1
2005-10-27,10.8
2005-10-28,10.1
2005-10-31,11.2
2005-11-01,12.6
2005-11-02,12.9
2005-11-03,13.0
2005-11-04,13.0
2005-11-07,12.8
2005-11-08,12.0
2005-11-09,12.3
2005-11-10,12.1
2005-11-11,10.8
2005-11-14,12.4
2005-11-15,12.4
2005-11-16,12.1
2005-11-17,12.1
2005-11-18,11.7
2005-11-21,11.5
2005-11-22,11.41
2005-11-23,11.6
2005-11-25,11.2
2005-11-28,11.5
2005-11-29,12.1
2005-11-30,12.0
2005-12-01,12.7
