Date,Closing Price
2004-11-01,2.43
2004-11-02,2.24
2004-11-03,2.16
2004-11-04,2.28
2004-11-05,2.21
2004-11-08,2.43
2004-11-09,2.45
2004-11-10,2.6687
2004-11-11,2.66
2004-11-12,2.6
2004-11-15,2.53
2004-11-16,2.58
2004-11-17,2.6
2004-11-18,2.5
2004-11-19,2.47
2004-11-22,2.58
2004-11-23,2.42
2004-11-24,2.36
2004-11-26,2.301
2004-11-29,2.3631
2004-11-30,2.37
2004-12-01,2.4
2004-12-02,2.3
2004-12-03,2.31
2004-12-06,2.29
2004-12-07,2.26
2004-12-08,2.25
2004-12-09,2.21
2004-12-10,2.23
2004-12-13,2.27
2004-12-14,2.44
2004-12-15,2.4
2004-12-16,2.35
2004-12-17,2.3
2004-12-20,2.24
2004-12-21,2.31
2004-12-22,2.38
2004-12-23,2.4
2004-12-27,2.3
2004-12-28,2.39
2004-12-29,2.75
2004-12-30,2.75
2004-12-31,2.7903
2005-01-03,2.63
2005-01-04,2.69
2005-01-05,2.59
2005-01-06,2.69
2005-01-07,2.64
2005-01-10,2.7123
2005-01-11,2.57
2005-01-12,2.5074
2005-01-13,2.6367
2005-01-14,2.792
2005-01-18,2.78
2005-01-19,2.53
2005-01-20,2.36
2005-01-21,2.41
2005-01-24,2.32
2005-01-25,2.18
2005-01-26,2.2
2005-01-27,2.2597
2005-01-28,2.15
2005-01-31,2.3
2005-02-01,2.18
2005-02-02,1.98
2005-02-03,2.05
2005-02-04,2.075
2005-02-07,2.1
2005-02-08,2.22
2005-02-09,1.9979
2005-02-10,1.9478
2005-02-11,1.98
2005-02-14,2.03
2005-02-15,2.01
2005-02-16,1.96
2005-02-17,1.949
2005-02-18,2.05
2005-02-22,2.0
2005-02-23,2.0
2005-02-24,1.94
2005-02-25,1.93
2005-02-28,1.84
2005-03-01,1.82
2005-03-02,1.8
2005-03-03,1.8
2005-03-04,1.75
2005-03-07,1.7
2005-03-08,1.719
2005-03-09,1.71
2005-03-10,1.79
2005-03-11,1.71
2005-03-14,1.76
2005-03-15,1.729
2005-03-16,1.76
2005-03-17,1.72
2005-03-18,1.71
2005-03-21,1.7
2005-03-22,1.68
2005-03-23,1.7
2005-03-24,1.7
2005-03-28,1.688
2005-03-29,1.68
2005-03-30,1.7
2005-03-31,1.7
2005-04-01,1.7
2005-04-04,1.72
2005-04-05,1.7
2005-04-06,1.67
2005-04-07,1.71
2005-04-08,1.76
2005-04-11,1.93
2005-04-12,1.89
2005-04-13,1.96
2005-04-14,1.91
2005-04-15,1.78
2005-04-18,1.75
2005-04-19,1.9
2005-04-20,1.9
2005-04-21,1.79
2005-04-22,1.7
2005-04-25,1.72
2005-04-26,1.7
2005-04-27,1.7
2005-04-28,1.72
2005-04-29,1.72
2005-05-02,1.74
2005-05-03,1.75
2005-05-04,1.7
2005-05-05,1.7
2005-05-06,1.7
2005-05-09,1.71
2005-05-10,1.81
2005-05-11,1.8
2005-05-12,1.82
2005-05-13,1.85
2005-05-16,1.83
2005-05-17,1.87
2005-05-18,1.87
2005-05-19,1.89
2005-05-20,2.19
2005-05-23,2.35
2005-05-24,2.48
2005-05-25,2.24
2005-05-26,2.33
2005-05-27,2.22
2005-05-31,2.29
2005-06-01,2.22
2005-06-02,2.2
2005-06-03,2.18
2005-06-06,2.021
2005-06-07,2.02
2005-06-08,2.1
2005-06-09,2.09
2005-06-10,2.08
2005-06-13,2.15
2005-06-14,2.042
2005-06-15,2.09
2005-06-16,2.04
2005-06-17,2.14
2005-06-20,2.108
2005-06-21,2.16
2005-06-22,2.13
2005-06-23,2.09
2005-06-24,2.08
2005-06-27,2.15
2005-06-28,2.14
2005-06-29,2.23
2005-06-30,2.26
2005-07-01,2.11
2005-07-05,2.08
2005-07-06,2.05
2005-07-07,2.06
2005-07-08,1.99
2005-07-11,2.1
2005-07-12,2.04
2005-07-13,1.97
2005-07-14,2.126
2005-07-15,2.24
2005-07-18,2.26
2005-07-19,2.31
2005-07-20,2.37
2005-07-21,2.42
2005-07-22,2.3
2005-07-25,2.42
2005-07-26,2.34
2005-07-27,3.28
2005-07-28,3.06
2005-07-29,3.02
2005-08-01,2.78
2005-08-02,3.41
2005-08-03,3.5
2005-08-04,3.29
2005-08-05,3.17
2005-08-08,3.46
2005-08-09,3.36
2005-08-10,3.34
2005-08-11,3.26
2005-08-12,3.2899
2005-08-15,3.26
2005-08-16,3.17
2005-08-17,3.47
2005-08-18,3.69
2005-08-19,3.68
2005-08-22,3.67
2005-08-23,3.86
2005-08-24,3.72
2005-08-25,3.6
2005-08-26,3.59
2005-08-29,3.77
2005-08-30,3.97
2005-08-31,3.91
2005-09-01,3.86
2005-09-02,3.88
2005-09-06,3.9
2005-09-07,4.04
2005-09-08,4.0
2005-09-09,3.83
2005-09-12,3.85
